project,chemsea_sampleid,sample_id,station,cruise,year,month,day,fi_area,species,group,fish_no,sex,total_length,total_weight,latitude,longitude,hydrography_depth,bottom_temperature,bottom_salinity,bottom_oxygen_saturation,fdi,fdi_assesment,Cryp1,Cryp2,Cryp3,EpPap1,EpPap2,EpPap3,FinRot,Locera1,Locera2,Locera3,PBT,Skel1,Skel2,Skel3,Ulc1,Ulc2,Ulc3,condition_factor,cf_assessment,liver_histo_index,lhi_assessment,Headkidney_LMS_Peak_1,Headkidney_LMS_Peak_2,Headkidney_lipofuscin,normGST,normCAT,normGR,normAChE,muscle_cryo_sample_ID,liver_cryo_sample_ID,muscle_CWA_sample_ID,bile_CWA_sample_ID,liver_CWA_sample_ID,urine_CWA_sample_ID,blood_1_sample_ID,Erythrocytes,ERY_assessment,Hemoglobin,HB_assessment,Glucose,GLU_Assessment,Hematocrit,HCT_Assessment,blood_2_sample_ID,plasma_sample_ID,liver_cryo_sample_ID,head_kidney_cryo_sample_ID,kidney_cryo_sample_ID,liver_histo_routine_sample_ID,histo_liver_tumour_sample_ID,Histo_sample_ID,gill_sample_ID,gill_arch_sample_ID,otoliths_sample_ID
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,48,n,21,89,54.7894,13.9848,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961019328,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,49,n,26,200,54.7894,13.9848,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.137915339,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,50,n,20,70,54.7894,13.9848,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,51,n,21,87,54.7894,13.9848,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939423388,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,52,n,47,998,54.7894,13.9848,,,,,0.3833,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96125136,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,53,n,24,125,54.7894,13.9848,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.904224537,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,54,n,41,643,54.7894,13.9848,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932952221,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,55,n,28,197,54.7894,13.9848,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897412536,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,56,n,30,310,54.7894,13.9848,,,,,9.7255,R,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.148148148,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,57,n,40,670,54.7894,13.9848,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.046875,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,58,n,25,145,54.7894,13.9848,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.928,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,59,n,36,457,54.7894,13.9848,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.979509602,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,60,n,35,437,54.7894,13.9848,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.019241983,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,61,n,20,84,54.7894,13.9848,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,62,n,22,115,54.7894,13.9848,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.080015026,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,63,n,27,187,54.7894,13.9848,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.950058426,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,64,n,46,1008,54.7894,13.9848,,,,,0.3833,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.035588066,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,65,n,24,136,54.7894,13.9848,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983796296,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,66,n,22,104,54.7894,13.9848,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976709241,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,67,n,25,148,54.7894,13.9848,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9472,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,68,n,31,257,54.7894,13.9848,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862676647,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,69,n,33,324,54.7894,13.9848,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.901577761,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,70,n,18,54,54.7894,13.9848,,,,,1.7761,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925925926,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,71,n,26,177,54.7894,13.9848,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.007055075,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,72,n,19,68,54.7894,13.9848,,,,,1.7761,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991398163,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,73,n,39,696,54.7894,13.9848,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17331715,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,74,n,22,102,54.7894,13.9848,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957926371,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,75,n,45,700,54.7894,13.9848,,,,,0.3833,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.768175583,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,76,n,32,345,54.7894,13.9848,,,,,14.7458,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.052856445,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,77,n,43,714,54.7894,13.9848,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.898034135,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,78,n,22,99,54.7894,13.9848,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.929752066,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,79,n,23,119,54.7894,13.9848,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978055396,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,80,n,25,161,54.7894,13.9848,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0304,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,81,n,22,111,54.7894,13.9848,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.042449286,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,82,n,27,176,54.7894,13.9848,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894172636,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,83,n,44,771,54.7894,13.9848,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905099549,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,84,n,39,554,54.7894,13.9848,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933933478,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,85,n,45,716,54.7894,13.9848,,,,,0.3833,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785733882,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,86,n,34,383,54.7894,13.9848,,,,,11.7313,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.974455526,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,87,n,41,597,54.7894,13.9848,,,,,8.3709,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.866209138,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,88,n,26,171,54.7894,13.9848,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972917615,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,89,n,31,278,54.7894,13.9848,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933167735,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,90,n,28,219,54.7894,13.9848,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997631195,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,91,n,28,207,54.7894,13.9848,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942966472,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,92,n,19,58,54.7894,13.9848,,,,,1.7761,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845604315,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,93,n,45,958,54.7894,13.9848,,,,,11.2558,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.051303155,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,94,n,28,207,54.7894,13.9848,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942966472,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,95,n,32,301,54.7894,13.9848,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918579102,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,96,n,45,828,54.7894,13.9848,,,,,0.3833,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908641975,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,97,n,38,631,54.7894,13.9848,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149948972,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,98,n,19,64,54.7894,13.9848,,,,,1.7761,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933080624,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,99,n,24,110,54.7894,13.9848,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795717593,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,100,n,43,718,54.7894,13.9848,,,,,3.0561,Y,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.903065139,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,1,m,35,427,55.2265,18.1713,,,,,0.7483,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995918367,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,2,m,34,,55.2265,18.1713,,,,,0.5768,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,3,m,34,370,55.2265,18.1713,,,,,5.7583,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.941380012,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,4,w,37,,55.2265,18.1713,,,,,0.7483,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,5,w,37,495,55.2265,18.1713,,,,,0.7483,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977237281,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,6,m,32,270,55.2265,18.1713,,,,,0.5768,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823974609,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,7,w,36,326,55.2265,18.1713,,,,,0.7483,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698731139,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,8,w,32,266,55.2265,18.1713,,,,,0.5768,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811767578,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,9,w,62,1957,55.2265,18.1713,,,,,0.6306,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821137256,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,10,m,33,267,55.2265,18.1713,,,,,5.7583,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.742966859,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,11,w,38,425,55.2265,18.1713,,,,,0.7483,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.774529815,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,12,w,32,309,55.2265,18.1713,,,,,0.5768,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942993164,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,13,w,40,443,55.2265,18.1713,,,,,0.8827,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6921875,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,14,m,31,271,55.2265,18.1713,,,,,0.5768,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909670706,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,15,m,28,235,55.2265,18.1713,,,,,6.1121,Y,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.070517493,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,16,m,30,225,55.2265,18.1713,,,,,0.5768,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,17,w,36,399,55.2265,18.1713,,,,,0.7483,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.855195473,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,18,m,36,471,55.2265,18.1713,,,,,0.7483,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.009516461,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,19,m,34,338,55.2265,18.1713,,,,,0.5768,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.859963363,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,20,w,33,324,55.2265,18.1713,,,,,0.5768,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.901577761,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,21,m,23,112,55.2265,18.1713,,,,,1.0444,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920522725,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,22,w,34,298,55.2265,18.1713,,,,,4.8724,Y,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.75819255,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,23,m,26,162,55.2265,18.1713,,,,,0.8172,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921711425,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,24,w,36,415,55.2265,18.1713,,,,,3.0867,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889489026,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,25,m,23,110,55.2265,18.1713,,,,,1.0444,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90408482,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,26,w,25,148,55.2265,18.1713,,,,,0.8172,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9472,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,27,m,32,308,55.2265,18.1713,,,,,0.5768,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939941406,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,28,w,22,86,55.2265,18.1713,,,,,1.0444,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807663411,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,29,m,28,197,55.2265,18.1713,,,,,0.8172,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897412536,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,30,m,40,542,55.2265,18.1713,,,,,0.8827,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846875,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,31,m,21,91,55.2265,18.1713,,,,,1.0444,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982615268,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,32,m,21,87,55.2265,18.1713,,,,,1.0444,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939423388,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,33,m,22,93,55.2265,18.1713,,,,,1.0444,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.873403456,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,34,m,61,2077,55.2265,18.1713,,,,,0.6306,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.915054564,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,35,w,36,434,55.2265,18.1713,,,,,0.7483,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93021262,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,36,m,29,226,55.2265,18.1713,,,,,0.8172,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926647259,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,37,w,34,377,55.2265,18.1713,,,,,0.5768,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959189904,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,38,m,38,419,55.2265,18.1713,,,,,0.7483,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763595276,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,39,w,33,315,55.2265,18.1713,,,,,0.5768,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.876533934,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,40,m,35,406,55.2265,18.1713,,,,,0.7483,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946938776,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,1,WH0360,2012,12,12,B09,Cod,EXT,41,w,32,287,55.2265,18.1713,,,,,0.5768,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875854492,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
